time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-08-01 03:15:00+0000,-9.184997970620781,1.0482470893181723,97.96687455001796,0.0,118.03591689564635,Thursday
2024-08-01 03:30:00+0000,-6.459644680514671,1.3108151672787023,97.21713671152366,0.0,114.55502964736522,Thursday
2024-08-01 03:45:00+0000,-6.4177620525759975,1.2155262757054854,98.41552100995892,0.0,122.5119850299553,Thursday
2024-08-01 04:00:00+0000,-6.044387438699307,1.6785216063287558,95.26557678195775,0.0,133.70603792836087,Thursday
2024-08-01 04:15:00+0000,-5.9277662371979245,2.1897132184419466,93.83709210215137,0.0,123.02695161616288,Thursday
2024-08-01 04:30:00+0000,-5.145331952774358,2.850407543483052,89.90574026147817,0.0,113.07284826086641,Thursday
2024-08-01 04:30:00+0000,-5.145331952774358,2.850407543483052,89.90574026147817,0.0,113.07284826086641,Thursday
2024-08-01 04:45:00+0000,-3.7205414825425454,2.3405789751050974,89.39677132199859,0.0,114.09143396731118,Thursday
2024-08-01 05:00:00+0000,-3.471476068748338,2.4028529442257605,91.6836149849214,0.0,97.95815041849409,Thursday
2024-08-01 05:00:00+0000,-3.471476068748338,2.4028529442257605,91.6836149849214,0.0,97.95815041849409,Thursday
2024-08-01 05:15:00+0000,-4.602995078541859,1.941484208257029,95.2706131783552,0.23672165023186914,105.91707366299354,Thursday
2024-08-01 05:30:00+0000,-3.4917513170054697,1.9818636480731195,97.0025109577415,0.9470280743215242,111.5700643236908,Thursday
2024-08-01 05:45:00+0000,-0.6649133964526062,1.9825566304433893,96.54071955630393,2.201914339337273,104.08191409402144,Thursday
2024-08-01 06:00:00+0000,-3.1254714599221867,1.876950522541155,94.75372796462582,3.567520314535085,97.75304175099352,Thursday
2024-08-01 06:15:00+0000,-3.2197258505500175,2.513941439169093,92.14492465514331,4.6761792281538614,94.53172532417283,Thursday
2024-08-01 06:30:00+0000,-3.0941502604283087,3.069458445727992,92.5339633137264,5.419733414592907,104.85228092028746,Thursday
2024-08-01 06:30:00+0000,-3.0941502604283087,3.069458445727992,92.5339633137264,5.419733414592907,104.85228092028746,Thursday
2024-08-01 06:45:00+0000,-5.835718010858781,2.5811219684480675,89.67598598518227,6.704515515647224,117.86346205415612,Thursday
2024-08-01 07:00:00+0000,-4.979696964003525,3.2466551514625417,86.30086519034063,8.378567768791568,117.44593751075172,Thursday
2024-08-01 07:00:00+0000,-4.979696964003525,3.2466551514625417,86.30086519034063,8.378567768791568,117.44593751075172,Thursday
2024-08-01 07:15:00+0000,-3.2123164545296468,3.400689239241834,87.41203760590068,9.423997779660358,111.1443555012174,Thursday
2024-08-01 07:30:00+0000,-1.8238708214784163,3.679827345709198,86.87650022149562,9.484365891439431,113.50646772973936,Thursday
2024-08-01 07:30:00+0000,-1.8238708214784163,3.679827345709198,86.87650022149562,9.484365891439431,113.50646772973936,Thursday
2024-08-01 07:45:00+0000,-1.5003887013047168,3.833884445291141,85.5372816571971,10.050066898081386,118.78494364494615,Thursday
2024-08-01 08:00:00+0000,0.6781867713794665,3.0938924167988002,83.99926224598104,10.679947308934972,126.53917069441138,Thursday
2024-08-01 08:15:00+0000,1.5587548750007074,2.75029180400344,82.21542552284662,10.939189329709869,128.30327923771904,Thursday
2024-08-01 08:15:00+0000,1.5587548750007074,2.75029180400344,82.21542552284662,10.939189329709869,128.30327923771904,Thursday
2024-08-01 08:30:00+0000,2.4672449504400484,2.522590706025914,81.96531375981547,11.40944163794742,139.4142954384152,Thursday
2024-08-01 08:30:00+0000,2.4672449504400484,2.522590706025914,81.96531375981547,11.40944163794742,139.4142954384152,Thursday
2024-08-01 08:45:00+0000,2.3649303795769328,3.9480846979627495,81.27001837993014,11.333197508147498,132.64250398147513,Thursday
2024-08-01 08:45:00+0000,2.3649303795769328,3.9480846979627495,81.27001837993014,11.333197508147498,132.64250398147513,Thursday
2024-08-01 09:00:00+0000,2.5959445197040423,5.003707625642541,83.68345019253476,12.000828383809734,148.56291997079936,Thursday
2024-08-01 09:00:00+0000,2.5959445197040423,5.003707625642541,83.68345019253476,12.000828383809734,148.56291997079936,Thursday
2024-08-01 09:15:00+0000,2.3127109679576057,5.572547647066552,79.6104059775625,11.947558136502547,126.98811089090431,Thursday
2024-08-01 09:15:00+0000,2.3127109679576057,5.572547647066552,79.6104059775625,11.947558136502547,126.98811089090431,Thursday
2024-08-01 09:30:00+0000,0.8778120377869505,4.052829614514801,86.18023196234134,11.7676724895107,135.67789559202782,Thursday
2024-08-01 09:45:00+0000,0.3329167635944552,3.6734203070212823,83.092431630074,12.084439948929823,141.18357584225907,Thursday
2024-08-01 09:45:00+0000,0.3329167635944552,3.6734203070212823,83.092431630074,12.084439948929823,141.18357584225907,Thursday
2024-08-01 10:00:00+0000,-0.8517477008034933,4.355430315989681,81.36201029860392,12.183127104953975,152.81933744398322,Thursday
2024-08-01 10:00:00+0000,-0.8517477008034933,4.355430315989681,81.36201029860392,12.183127104953975,152.81933744398322,Thursday
2024-08-01 10:15:00+0000,-0.25905279358704303,3.6808311791628805,83.3511384464358,12.444975905258493,158.00713734610048,Thursday
2024-08-01 10:30:00+0000,-1.2756937018888435,3.303072655500282,78.73323169372861,11.811098161100942,164.33550811978387,Thursday
2024-08-01 10:30:00+0000,-1.2756937018888435,3.303072655500282,78.73323169372861,11.811098161100942,164.33550811978387,Thursday
2024-08-01 10:45:00+0000,-2.7162262915945172,2.939307551815998,77.16622292198235,12.9178537251414,171.08520789357874,Thursday
2024-08-01 11:00:00+0000,-1.8222160605315043,2.9341590991557314,76.02265665038584,12.390660490227399,197.15794447794548,Thursday
2024-08-01 11:00:00+0000,-1.8222160605315043,2.9341590991557314,76.02265665038584,12.390660490227399,197.15794447794548,Thursday
2024-08-01 11:15:00+0000,-1.521569607790282,2.688790771624677,76.91044299066154,12.682257974046175,198.3165499644433,Thursday
2024-08-01 11:15:00+0000,-1.521569607790282,2.688790771624677,76.91044299066154,12.682257974046175,198.3165499644433,Thursday
2024-08-01 11:30:00+0000,-0.8575533516344782,2.4198943799288775,78.4877567872478,12.898416307419701,205.00843880342347,Thursday
2024-08-01 11:45:00+0000,0.7850167374411621,3.8808846837044717,78.1125872911752,12.087528152765593,209.43680629533932,Thursday
2024-08-01 12:00:00+0000,-0.9564065654783427,3.985188379079262,77.83410989686159,12.582147532085736,216.9228676531506,Thursday
2024-08-01 12:15:00+0000,1.3098739161404276,4.397592305016663,77.72143960689525,11.968993387922051,225.53647038872379,Thursday
2024-08-01 12:15:00+0000,1.3098739161404276,4.397592305016663,77.72143960689525,11.968993387922051,225.53647038872379,Thursday
2024-08-01 12:30:00+0000,2.778691404193951,4.890083867748456,72.21060924220014,11.782030270228868,230.47097972921637,Thursday
2024-08-01 12:30:00+0000,2.778691404193951,4.890083867748456,72.21060924220014,11.782030270228868,230.47097972921637,Thursday
2024-08-01 12:45:00+0000,1.6013493716900615,4.541181384554648,75.01125830570486,12.512051493633855,214.4213848820983,Thursday
2024-08-01 12:45:00+0000,1.6013493716900615,4.541181384554648,75.01125830570486,12.512051493633855,214.4213848820983,Thursday
2024-08-01 13:00:00+0000,2.1113549702333643,4.68289122336419,74.27133578141546,12.140344806332049,213.8085573840543,Thursday
2024-08-01 13:15:00+0000,1.7153482787188354,3.846580956973681,72.8538869983602,11.496313229081155,213.97097429477674,Thursday
2024-08-01 13:30:00+0000,2.5318489583079593,3.700398063028728,71.23171356033771,10.664074708810071,229.78093780604868,Thursday
2024-08-01 13:45:00+0000,1.4593214835948267,3.5628580188133694,72.19522922833804,10.863195793405305,237.88752529034497,Thursday
2024-08-01 14:00:00+0000,0.9731338296243233,3.202175377461206,73.89809878213516,10.852628335577414,229.67954518331703,Thursday
2024-08-01 14:00:00+0000,0.9731338296243233,3.202175377461206,73.89809878213516,10.852628335577414,229.67954518331703,Thursday
2024-08-01 14:15:00+0000,1.3958265111005772,3.733082362582369,71.41329032059137,10.567340191169668,226.55485390493058,Thursday
2024-08-01 14:15:00+0000,1.3958265111005772,3.733082362582369,71.41329032059137,10.567340191169668,226.55485390493058,Thursday
2024-08-01 14:30:00+0000,1.5209207287295967,3.4097044481747787,70.30277170699418,10.49666228185791,231.3297700606188,Thursday
2024-08-01 14:45:00+0000,3.282888152189664,3.323412470064075,68.75639838544109,10.629763114401053,224.6450518547168,Thursday
2024-08-01 14:45:00+0000,3.282888152189664,3.323412470064075,68.75639838544109,10.629763114401053,224.6450518547168,Thursday
2024-08-01 15:00:00+0000,3.081135675210403,3.4765241382154164,67.31195116493421,9.28679702748401,225.25004309633712,Thursday
2024-08-01 15:15:00+0000,2.8707902566832333,4.033573491978813,65.59647752177173,8.550018686136523,226.0320086528754,Thursday
2024-08-01 15:15:00+0000,2.8707902566832333,4.033573491978813,65.59647752177173,8.550018686136523,226.0320086528754,Thursday
2024-08-01 15:30:00+0000,4.005877508435621,3.9434184339539433,68.66686636985074,8.280828407681705,229.61614477416083,Thursday
2024-08-01 15:30:00+0000,4.005877508435621,3.9434184339539433,68.66686636985074,8.280828407681705,229.61614477416083,Thursday
2024-08-01 15:45:00+0000,3.508798772172054,2.9509833605784923,69.90953826463145,8.594488083963533,233.20437963461387,Thursday
2024-08-01 16:00:00+0000,3.5049069264680908,2.4488123006421842,70.79128751936173,7.690685969784943,241.32660295330402,Thursday
2024-08-01 16:00:00+0000,3.5049069264680908,2.4488123006421842,70.79128751936173,7.690685969784943,241.32660295330402,Thursday
2024-08-01 16:15:00+0000,3.2868891899904193,3.1036470775350735,70.26900681489711,6.544309538656046,238.1254805442146,Thursday
2024-08-01 16:30:00+0000,3.784940174926626,2.6556395235711436,71.24160809461006,5.934039861631855,224.1194824903058,Thursday
2024-08-01 16:30:00+0000,3.784940174926626,2.6556395235711436,71.24160809461006,5.934039861631855,224.1194824903058,Thursday
2024-08-01 16:45:00+0000,2.777507516890555,2.189853261283192,77.37420892553513,5.065818920319066,234.76090365906458,Thursday
2024-08-01 17:00:00+0000,2.927692444603781,1.696847079057425,79.80792784353852,4.8980936556254635,224.79155297565276,Thursday
2024-08-01 17:00:00+0000,2.927692444603781,1.696847079057425,79.80792784353852,4.8980936556254635,224.79155297565276,Thursday
2024-08-01 17:15:00+0000,4.392346010679647,2.29236016112895,78.3882485042282,4.0052476251780496,227.8721362053824,Thursday
2024-08-01 17:30:00+0000,5.4347888608398165,2.338841252551964,78.84454999412542,4.36082580374336,221.48495403067525,Thursday
2024-08-01 17:30:00+0000,5.4347888608398165,2.338841252551964,78.84454999412542,4.36082580374336,221.48495403067525,Thursday
2024-08-01 17:45:00+0000,4.4951166125850595,2.1297154512243655,79.44849514137562,2.5783409781158744,226.997294683167,Thursday
2024-08-01 17:45:00+0000,4.4951166125850595,2.1297154512243655,79.44849514137562,2.5783409781158744,226.997294683167,Thursday
2024-08-01 18:00:00+0000,3.388996562923495,1.7052346772804465,80.72895181372175,2.4963892773245853,223.31161864489854,Thursday
2024-08-01 18:00:00+0000,3.388996562923495,1.7052346772804465,80.72895181372175,2.4963892773245853,223.31161864489854,Thursday
2024-08-01 18:15:00+0000,3.3947789543283635,2.417414846079879,81.27735924139648,1.9907516261320781,236.72078988076197,Thursday
2024-08-01 18:30:00+0000,0.9807037723389613,2.4053392771713566,79.15849490019441,1.6021200252079895,227.63158750184834,Thursday
2024-08-01 18:30:00+0000,0.9807037723389613,2.4053392771713566,79.15849490019441,1.6021200252079895,227.63158750184834,Thursday
2024-08-01 18:45:00+0000,-0.9973431493789859,2.361520225616596,79.5661133507391,1.3864321294194606,214.32210624886173,Thursday
2024-08-01 19:00:00+0000,-182.64045722833515,1.6389936272320011,74.97903059975818,0.7044515198013878,208.42533032784573,Thursday
2024-08-01 19:00:00+0000,-182.64045722833515,1.6389936272320011,74.97903059975818,0.7044515198013878,208.42533032784573,Thursday
2024-08-01 19:15:00+0000,-1.0794688962501315,1.8166490062527885,73.45479056980699,0.24545101133390473,190.30339605203278,Thursday
2024-08-01 19:30:00+0000,-1.9754204196594207,1.3573760968672728,74.74111337002199,0.017972710208143988,196.93206122276868,Thursday
2024-08-01 19:45:00+0000,-1.3723466425560056,1.803566381428845,76.74722688578323,0.0,202.51772479764824,Thursday
2024-08-01 19:45:00+0000,-1.3723466425560056,1.803566381428845,76.74722688578323,0.0,202.51772479764824,Thursday
2024-08-01 20:00:00+0000,-3.135856339416952,1.486818565328494,80.71351513369873,-0.0,206.72141224039532,Thursday
2024-08-01 20:00:00+0000,-3.135856339416952,1.486818565328494,80.71351513369873,-0.0,206.72141224039532,Thursday
2024-08-01 20:15:00+0000,-3.1915355570308015,1.3115815974136282,83.78235871553369,-0.0,218.21763099074172,Thursday
2024-08-01 20:30:00+0000,-3.44394135813468,0.8653348008581967,84.75007323510697,-0.0,208.7545591733604,Thursday
2024-08-01 20:45:00+0000,-2.9925799732961176,1.1702822131291208,87.95107002288464,-0.0,189.59364222064391,Thursday
2024-08-01 21:00:00+0000,-2.2495823623127973,1.1666490455047214,86.20050548549035,-0.0,193.55980512606348,Thursday
2024-08-01 21:00:00+0000,-2.2495823623127973,1.1666490455047214,86.20050548549035,-0.0,193.55980512606348,Thursday
2024-08-01 21:15:00+0000,-2.609425770490874,0.26823366006586724,88.01926138630039,-0.0,195.92645832224238,Thursday
2024-08-01 21:30:00+0000,-3.5858177417627943,1.0696496391022767,89.0470819211599,-0.0,195.4141410475312,Thursday
2024-08-01 21:45:00+0000,-5.242771313668484,1.923407152526017,89.65722143373274,-0.0,203.32239311406943,Thursday
2024-08-01 22:00:00+0000,-7.269645980110221,2.3806568110179023,89.11449143193312,-0.0,200.2300894670411,Thursday
2024-08-01 22:15:00+0000,-3.952075106522609,1.9363927557925908,89.616911787105,-0.0,186.54275506369888,Thursday
2024-08-01 22:30:00+0000,-5.058860175040124,2.4449472805785053,88.45183552775995,-0.0,180.80074886505756,Thursday
2024-08-01 22:30:00+0000,-5.058860175040124,2.4449472805785053,88.45183552775995,-0.0,180.80074886505756,Thursday
2024-08-01 22:45:00+0000,-4.4734325338554,1.8953489326726423,,-0.0,187.2992706364044,Thursday
2024-08-01 22:45:00+0000,-4.4734325338554,1.8953489326726423,,-0.0,187.2992706364044,Thursday
2024-08-01 23:00:00+0000,-5.813436658643468,2.6391260892941597,91.98617081105296,-0.0,184.0875895102282,Thursday
2024-08-01 23:15:00+0000,-5.842532636682209,2.0032806191778283,97.52601812075864,-0.0,182.31569037156393,Thursday
2024-08-01 23:15:00+0000,-5.842532636682209,2.0032806191778283,97.52601812075864,-0.0,182.31569037156393,Thursday
2024-08-01 23:30:00+0000,-5.8567171788914285,1.0294647106903878,95.76022835685578,-0.0,176.39167416600733,Thursday
2024-08-01 23:30:00+0000,-5.8567171788914285,1.0294647106903878,95.76022835685578,-0.0,176.39167416600733,Thursday
2024-08-01 23:45:00+0000,-5.1903017741123385,0.24932710316180695,100.0,-0.0,183.0154589340312,Thursday
2024-08-01 23:45:00+0000,-5.1903017741123385,0.24932710316180695,100.0,-0.0,183.0154589340312,Thursday
2024-09-01 00:00:00+0000,-5.702601812358719,0.16357728376535507,98.45777480664947,-0.0,175.72412257764117,Sunday
2024-09-01 00:00:00+0000,-5.702601812358719,0.16357728376535507,98.45777480664947,-0.0,175.72412257764117,Sunday
2024-09-01 00:15:00+0000,-5.84604135050271,0.21464774337079495,95.98124338939299,-0.0,169.0254546552731,Sunday
2024-09-01 00:15:00+0000,-5.84604135050271,0.21464774337079495,95.98124338939299,-0.0,169.0254546552731,Sunday
2024-09-01 00:30:00+0000,-5.876406445038506,1.1704996940913266,95.41337850722758,-0.0,173.14878875532065,Sunday
2024-09-01 00:30:00+0000,-5.876406445038506,1.1704996940913266,95.41337850722758,-0.0,173.14878875532065,Sunday
2024-09-01 00:45:00+0000,-7.61764891899516,0.6969348655468136,94.4528128481843,-0.0,171.89442282405787,Sunday
2024-09-01 01:00:00+0000,-8.93630544189858,1.5904422755989105,99.14975282226507,-0.0,165.71380478714372,Sunday
2024-09-01 01:00:00+0000,-8.93630544189858,1.5904422755989105,99.14975282226507,-0.0,165.71380478714372,Sunday
2024-09-01 01:15:00+0000,-7.868548114065422,1.7140251282070171,97.861069945179,-0.0,166.58261688864957,Sunday
2024-09-01 01:15:00+0000,-7.868548114065422,1.7140251282070171,97.861069945179,-0.0,166.58261688864957,Sunday
2024-09-01 01:30:00+0000,-7.089576412490736,1.6535776738112882,96.18381902274277,-0.0,156.97727040500823,Sunday
2024-09-01 01:30:00+0000,-7.089576412490736,1.6535776738112882,96.18381902274277,-0.0,156.97727040500823,Sunday
2024-09-01 01:45:00+0000,200.33956639505817,1.4726287369569406,96.54808479479365,-0.0,151.6143594197758,Sunday
2024-09-01 02:00:00+0000,-7.9926261726305015,1.9335409794661367,94.03947050724975,-0.0,125.42289837645193,Sunday
2024-09-01 02:15:00+0000,-5.933687622846035,1.6161224524846336,92.23248355810459,-0.0,126.49180934891538,Sunday
2024-09-01 02:15:00+0000,-5.933687622846035,1.6161224524846336,92.23248355810459,-0.0,126.49180934891538,Sunday
2024-09-01 02:30:00+0000,-5.882924331723285,1.3440836480565512,91.82245746833406,-0.0,121.65506537417978,Sunday
2024-09-01 02:30:00+0000,-5.882924331723285,1.3440836480565512,91.82245746833406,-0.0,121.65506537417978,Sunday
2024-09-01 02:45:00+0000,-4.874544317211601,0.7857462723027184,92.74300831839982,-0.0,107.52364687987179,Sunday
2024-09-01 02:45:00+0000,-4.874544317211601,0.7857462723027184,92.74300831839982,-0.0,107.52364687987179,Sunday
2024-09-01 03:00:00+0000,-5.919646076055135,0.5409279959367217,92.3707606002138,-0.0,92.96478761454308,Sunday
2024-09-01 03:15:00+0000,-6.484724776305583,0.7377243170138272,94.08098484171195,0.0,96.21113650516898,Sunday
2024-09-01 03:15:00+0000,-6.484724776305583,0.7377243170138272,94.08098484171195,0.0,96.21113650516898,Sunday
2024-09-01 03:30:00+0000,-5.014498806237459,0.9943512795158753,,0.0,81.41959793932004,Sunday
2024-09-01 03:30:00+0000,-5.014498806237459,0.9943512795158753,,0.0,81.41959793932004,Sunday
2024-09-01 03:45:00+0000,-7.155886489178403,1.7711539572156778,99.68892618182318,0.0,79.89020031232835,Sunday
2024-09-01 03:45:00+0000,-7.155886489178403,1.7711539572156778,99.68892618182318,0.0,79.89020031232835,Sunday
2024-09-01 04:00:00+0000,-6.252610736502249,,99.88559511666682,0.0,75.76057261058104,Sunday
2024-09-01 04:00:00+0000,-6.252610736502249,,99.88559511666682,0.0,75.76057261058104,Sunday
2024-09-01 04:15:00+0000,-4.059012657223093,2.78194475847184,100.0,0.0,67.9998530502629,Sunday
2024-09-01 04:15:00+0000,-4.059012657223093,2.78194475847184,100.0,0.0,67.9998530502629,Sunday
2024-09-01 04:30:00+0000,-5.499646405006272,3.3789325644734296,99.14653659862427,0.0,69.27510812160162,Sunday
2024-09-01 04:45:00+0000,-4.389599842949703,3.2562085118257045,95.35588743119469,0.0,62.26417555647086,Sunday
2024-09-01 04:45:00+0000,-4.389599842949703,3.2562085118257045,95.35588743119469,0.0,62.26417555647086,Sunday
2024-09-01 05:00:00+0000,-2.5213053086544517,2.2059058392223125,96.03224226848975,0.0,71.8466147233134,Sunday
2024-09-01 05:00:00+0000,-2.5213053086544517,2.2059058392223125,96.03224226848975,0.0,71.8466147233134,Sunday
2024-09-01 05:15:00+0000,-2.3386343161190886,3.4065743875150676,95.46420915664909,0.2018461653834865,61.827997389943874,Sunday
2024-09-01 05:15:00+0000,-2.3386343161190886,3.4065743875150676,95.46420915664909,0.2018461653834865,61.827997389943874,Sunday
2024-09-01 05:30:00+0000,-2.9354428930930103,3.2321554387085256,91.2134834770442,0.8169519882873316,54.03702958566793,Sunday
2024-09-01 05:30:00+0000,-2.9354428930930103,3.2321554387085256,91.2134834770442,0.8169519882873316,54.03702958566793,Sunday
2024-09-01 05:45:00+0000,-4.7742705412866595,3.0606470431704507,92.52237151035928,1.8186530654396353,55.05446414581036,Sunday
2024-09-01 05:45:00+0000,-4.7742705412866595,3.0606470431704507,92.52237151035928,1.8186530654396353,55.05446414581036,Sunday
2024-09-01 06:00:00+0000,-4.149757238965242,3.3889468794759434,95.40857338972069,3.293393793563636,69.73159713961921,Sunday
2024-09-01 06:15:00+0000,-3.7761970904281004,3.4416994113883668,94.44939485896397,5.024085239374994,65.02203289450972,Sunday
2024-09-01 06:15:00+0000,-3.7761970904281004,3.4416994113883668,94.44939485896397,5.024085239374994,65.02203289450972,Sunday
2024-09-01 06:30:00+0000,-3.7637495627597155,3.064880770865164,93.96884561008739,6.443963180104946,44.698346918189,Sunday
2024-09-01 06:45:00+0000,-2.636814597539487,3.375524525978316,93.11165736686766,8.06728939254903,42.611879617731866,Sunday
2024-09-01 06:45:00+0000,-2.636814597539487,3.375524525978316,93.11165736686766,8.06728939254903,42.611879617731866,Sunday
2024-09-01 07:00:00+0000,-4.004552348744302,3.0094712534022072,90.16649307975126,8.111351500911331,39.85193126680472,Sunday
2024-09-01 07:00:00+0000,-4.004552348744302,3.0094712534022072,90.16649307975126,8.111351500911331,39.85193126680472,Sunday
2024-09-01 07:15:00+0000,-4.577136015405399,2.5233263469682705,89.45852210624676,9.041154141075063,43.89206363071697,Sunday
2024-09-01 07:15:00+0000,-4.577136015405399,2.5233263469682705,89.45852210624676,9.041154141075063,43.89206363071697,Sunday
2024-09-01 07:30:00+0000,-3.3582495113791135,3.6344850362324976,89.15034188038565,9.219744352542946,51.67398489453408,Sunday
2024-09-01 07:45:00+0000,-3.477528503999805,3.152028417472887,85.10751057194642,9.19349189153342,51.27600893231543,Sunday
2024-09-01 07:45:00+0000,-3.477528503999805,3.152028417472887,85.10751057194642,9.19349189153342,51.27600893231543,Sunday
2024-09-01 08:00:00+0000,-3.4772181563063658,2.7273242784298932,85.89391588786351,9.019031944210013,55.797074233421554,Sunday
2024-09-01 08:15:00+0000,-2.170943319783187,2.0193495503224956,84.9541087126562,10.105229044915351,62.0476507578927,Sunday
2024-09-01 08:15:00+0000,-2.170943319783187,2.0193495503224956,84.9541087126562,10.105229044915351,62.0476507578927,Sunday
2024-09-01 08:30:00+0000,-2.8863277536243146,2.7338990814387136,86.16593384927847,10.706877813240052,65.68569886017914,Sunday
2024-09-01 08:30:00+0000,-2.8863277536243146,2.7338990814387136,86.16593384927847,10.706877813240052,65.68569886017914,Sunday
2024-09-01 08:45:00+0000,-2.2767052699532493,3.2912637625091787,79.42183571540758,11.296768380402368,69.70964899393039,Sunday
2024-09-01 08:45:00+0000,-2.2767052699532493,3.2912637625091787,79.42183571540758,11.296768380402368,69.70964899393039,Sunday
2024-09-01 09:00:00+0000,-1.3989492722419505,3.0175313900019978,78.11796011640133,11.816126214835746,60.48871191339861,Sunday
2024-09-01 09:00:00+0000,-1.3989492722419505,3.0175313900019978,78.11796011640133,11.816126214835746,60.48871191339861,Sunday
2024-09-01 09:15:00+0000,-1.2044512883167469,2.8176696432114916,,12.396390631788302,69.8189431780455,Sunday
2024-09-01 09:30:00+0000,0.38910976919282025,2.72143071011135,78.58252690393326,12.069467103227414,67.02386615746015,Sunday
2024-09-01 09:30:00+0000,0.38910976919282025,2.72143071011135,78.58252690393326,12.069467103227414,67.02386615746015,Sunday
2024-09-01 09:45:00+0000,0.6951444041763382,3.3504928256228492,78.98989623212734,11.711037891922432,94.06227078423105,Sunday
2024-09-01 10:00:00+0000,1.3789265710512757,3.991392306152593,77.40522366189003,11.98513257354445,97.43063161816147,Sunday
2024-09-01 10:15:00+0000,1.9397082571231652,3.648474883458214,74.25231783105667,12.516888020695388,103.24217385694335,Sunday
2024-09-01 10:30:00+0000,3.571942399839642,4.744296159840497,74.68450903009618,12.281108893621937,103.86650825630717,Sunday
2024-09-01 10:30:00+0000,3.571942399839642,4.744296159840497,74.68450903009618,12.281108893621937,103.86650825630717,Sunday
2024-09-01 10:45:00+0000,4.864484801575793,5.45700127574236,74.15344265518726,12.440803430416837,82.3057185423392,Sunday
2024-09-01 11:00:00+0000,3.259417562826978,5.30629414293525,,12.513430407616063,86.29668001893063,Sunday
2024-09-01 11:00:00+0000,3.259417562826978,5.30629414293525,,12.513430407616063,86.29668001893063,Sunday
2024-09-01 11:15:00+0000,2.858891549528454,4.73385516209474,77.43559281181197,12.061822319131837,98.67156016324866,Sunday
2024-09-01 11:30:00+0000,1.5291483306376357,4.65016784069005,73.2891371414623,11.886782205862524,88.87283921316812,Sunday
2024-09-01 11:45:00+0000,1.2322437116236205,4.574732014054413,73.99834097849812,11.614693325229304,100.33254608589425,Sunday
2024-09-01 12:00:00+0000,0.6570134502522631,4.510061110801382,70.9815591850669,12.375912887705162,111.2691762240477,Sunday
2024-09-01 12:00:00+0000,0.6570134502522631,4.510061110801382,70.9815591850669,12.375912887705162,111.2691762240477,Sunday
2024-09-01 12:15:00+0000,1.023349561723296,4.818475429364351,72.85453551980747,12.364266126985804,126.66431972694684,Sunday
2024-09-01 12:30:00+0000,1.0002709011855893,4.496656352781827,72.50652944938992,11.841316324089247,122.7028942979368,Sunday
2024-09-01 12:45:00+0000,4.419913617703223,4.6246479009300785,70.84529495830148,11.048049138349752,117.33134575979966,Sunday
2024-09-01 13:00:00+0000,4.67452829764139,4.943130387232927,72.10142941536093,11.206271264234879,123.13090469052528,Sunday
2024-09-01 13:15:00+0000,6.037004786048052,5.868587993992476,72.4808917985876,10.474958285819135,116.80440587475749,Sunday
2024-09-01 13:30:00+0000,2.9180283162040546,4.541242211461137,71.27070284980229,10.22520387196918,117.45204600549616,Sunday
2024-09-01 13:45:00+0000,1.9616441472128747,3.717745541335863,71.00867570070777,10.195089705089487,107.11831991115884,Sunday
2024-09-01 13:45:00+0000,1.9616441472128747,3.717745541335863,71.00867570070777,10.195089705089487,107.11831991115884,Sunday
2024-09-01 14:00:00+0000,1.10772769200734,3.8888468214535314,68.95805262313166,9.94334731520946,104.04144837757461,Sunday
2024-09-01 14:00:00+0000,1.10772769200734,3.8888468214535314,68.95805262313166,9.94334731520946,104.04144837757461,Sunday
2024-09-01 14:15:00+0000,1.429062918659835,4.058600815766678,71.48295564221942,9.12550237935336,100.12871436149359,Sunday
2024-09-01 14:15:00+0000,1.429062918659835,4.058600815766678,71.48295564221942,9.12550237935336,100.12871436149359,Sunday
2024-09-01 14:30:00+0000,2.3314984162793397,3.1777321814096924,70.3138561423408,8.815130166777202,106.66646797902536,Sunday
2024-09-01 14:30:00+0000,2.3314984162793397,3.1777321814096924,70.3138561423408,8.815130166777202,106.66646797902536,Sunday
2024-09-01 14:45:00+0000,1.922644434198932,3.2884979887932015,66.29251598549013,8.294582481107282,111.16427165598309,Sunday
2024-09-01 15:00:00+0000,2.6733801447555745,3.7149229892921936,66.07945927395168,8.792659655300309,108.21421474487063,Sunday
2024-09-01 15:15:00+0000,2.333741870992048,3.3309357268492024,66.03340033505623,7.956658408515089,110.86046749689767,Sunday
2024-09-01 15:30:00+0000,1.6554004897276715,3.5728247315141757,64.75231279348479,7.324966901274045,134.5204191151286,Sunday
2024-09-01 15:30:00+0000,1.6554004897276715,3.5728247315141757,64.75231279348479,7.324966901274045,134.5204191151286,Sunday
2024-09-01 15:45:00+0000,1.880462246177449,4.052525242632473,65.78891259488685,7.013200316441487,148.48723516869387,Sunday
2024-09-01 16:00:00+0000,2.571744104016727,3.684111685376096,70.70962114573616,6.3333985246866575,151.0073053867237,Sunday
2024-09-01 16:00:00+0000,2.571744104016727,3.684111685376096,70.70962114573616,6.3333985246866575,151.0073053867237,Sunday
2024-09-01 16:15:00+0000,3.408269132495026,3.673892878736076,153.32329270747758,5.933639830321817,152.69983538449486,Sunday
2024-09-01 16:15:00+0000,3.408269132495026,3.673892878736076,153.32329270747758,5.933639830321817,152.69983538449486,Sunday
